Model,Dep_Var,Variable,Coefficient,Std_Error,t_stat,p_value,Significance,R_Squared,Adj_R_Squared,Observations,Block/File
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Industrials,0.0006608470856402909,0.004027652754813993,0.16407747287807348,0.8696701555008789,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Information Technology,-0.012143379228063779,0.0036469451824047787,-3.329739993529733,0.0008692711533174815,***,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Materials,-0.0009357222904817671,0.005567725535509772,-0.16806185659007952,0.8665346165116581,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Real Estate,-0.005294996848767541,0.004842600239009384,-1.0934201849068386,0.27420935510816324,,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_7,CAR_2_7,Sector_Utilities,-0.005753777472564621,0.0033666134883117375,-1.7090698093323387,0.08743801914303509,*,0.011544297058524555,-0.0014880803636247997,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,const,0.012761414335103319,0.005051040528117542,2.5264921681116137,0.011520795713177509,**,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Z_Guidance_Surprise,-0.0017668628924123032,0.002462165018368033,-0.7176053916903635,0.47300063224209665,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Z_Disagreement_Gap,-0.001609522201671141,0.0025885450217817186,-0.6217864430124119,0.5340823018909968,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Std_Log_Market_Cap,0.0021008693177391826,0.0015852828369656527,1.3252331185016801,0.18509384399595963,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Consumer Discretionary,0.0017705858489853355,0.007017624579824868,0.2523055813039121,0.800804874405982,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Consumer Staples,-0.005601176250308178,0.005796036527169247,-0.9663804263572788,0.3338538548243214,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Energy,-0.0012588689086979006,0.008602408368962325,-0.14633912442937802,0.8836536814642489,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Financials,0.004148056106955053,0.005726895503966116,0.7243114710373796,0.46887453617447616,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Health Care,-0.005465648154692896,0.005888868379864552,-0.9281321643019315,0.35333901702959725,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Industrials,0.0017130493021442288,0.006053407854030316,0.282989242332927,0.7771850834660428,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Information Technology,-0.011553156912999539,0.006467313801238827,-1.7863918882034933,0.07403582811390676,*,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Materials,0.004272293074571051,0.007626382057175932,0.5601991930827934,0.5753435773525548,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Real Estate,7.738740253067887e-05,0.0065707319102028625,0.01177759244910201,0.9906030580662085,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_10,CAR_2_10,Sector_Utilities,-0.0009059681954565507,0.0058231037004319326,-0.15558166951231694,0.8763627745903841,,0.01328391917071814,0.00027447794274582105,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,const,0.021614517568284957,0.006409097044233248,3.3724746901333287,0.0007449593298543453,***,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Z_Guidance_Surprise,-0.00251158140147847,0.0028538673828850027,-0.880062408134567,0.37882550225138634,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Z_Disagreement_Gap,-0.0017502637886426154,0.003029143743603676,-0.5778080991826364,0.5633936865747751,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Std_Log_Market_Cap,0.0008904457542509394,0.0019527178156141158,0.45600329301594483,0.6483876102201256,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Consumer Discretionary,0.001694430881488972,0.008590161563165154,0.19725250439464811,0.8436299450671243,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Consumer Staples,-0.016343535412373267,0.007809259427845068,-2.092840628920327,0.03636338361407424,**,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Energy,-0.0035415048166098544,0.009799516227892392,-0.3613958826385387,0.7178035254959085,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Financials,-0.002912556027634113,0.007274551848701101,-0.4003760077885981,0.6888795927293949,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Health Care,-0.007689805545990519,0.007229428034938701,-1.0636810420999954,0.28747321542979964,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Industrials,0.001839874226277783,0.007553137930900671,0.24359070933296034,0.8075478244704916,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Information Technology,-0.0065375978920057904,0.007969154716243789,-0.8203627768300182,0.4120093287604525,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Materials,0.0018196557027135496,0.010945897681263745,0.16624088363517972,0.8679673865662676,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Real Estate,-0.004395751776932654,0.008950134578532493,-0.49113806483716616,0.6233288006760327,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model: Key Spec with CAR_2_15,CAR_2_15,Sector_Utilities,-0.0037744275827918724,0.007166734057827192,-0.526659361479949,0.5984301612193255,,0.010444557547160671,-0.0026023194831505947,1000,short_window_pead_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,const,0.01325255477805087,0.004498952405878985,2.945697927529342,0.0032222691547716836,***,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Z_Guidance_Surprise,-0.0011030989444984548,0.001752076041597495,-0.6295953590534115,0.5289593607665766,,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Std_Log_Market_Cap,0.0007228655465818518,0.0018977825820582406,0.38090008487582794,0.7032773895047209,,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Consumer Discretionary,-0.020371165191195195,0.007131369298810806,-2.8565573226718457,0.004282626654692725,***,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Consumer Staples,-0.012504475054493654,0.007037657278660832,-1.7767951122611472,0.07560195636713807,*,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Energy,-0.01221924718279314,0.005602576884670524,-2.1810048187338227,0.02918306006956521,**,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Financials,-0.010780435033396131,0.0053783469265706865,-2.004414215107149,0.045025707835652955,**,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Health Care,-0.017295772507575625,0.008409109321799748,-2.056790064880964,0.03970642417139638,**,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Industrials,-0.011130489260359429,0.006749681608073787,-1.649039155720388,0.09913961323670455,*,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Information Technology,-0.012025521143252695,0.007668248876218348,-1.5682225938894105,0.11682919328791627,,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Materials,-0.018018992394214554,0.0063638496150903116,-2.8314610627326777,0.004633587482442401,***,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Real Estate,0.006712334949138116,0.007708891007520825,0.8707264044321725,0.38390355772210705,,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 1: Guidance Surprise Only,CAR_0_1,Sector_Utilities,-0.00031411620436937876,0.006295277737115429,-0.049897116137930804,0.960204375431389,,0.010886803402643919,-0.0011388889572021554,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,const,0.014492525519352449,0.004159278664365658,3.484384358161956,0.0004932705689458752,***,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Z_Disagreement_Gap,0.005701892380336796,0.0018018790277202425,3.1644146430578606,0.001553952355989155,***,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Std_Log_Market_Cap,0.00016799653050065524,0.0019118663601931092,0.08787043592507515,0.9299796544029068,,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Consumer Discretionary,-0.022806109199071205,0.006825046527549864,-3.341531681434326,0.0008331750744393053,***,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Consumer Staples,-0.0138998293799369,0.006782222879493942,-2.049450398034404,0.04041809341206189,**,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Energy,-0.015658469151168815,0.005314505602109064,-2.9463642196472133,0.0032153354973814244,***,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Financials,-0.012712159031705363,0.005156176747451247,-2.465423443443656,0.01368514162158195,**,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Health Care,-0.0173047005156987,0.008128285024458911,-2.128948537560744,0.033258518383275676,**,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Industrials,-0.013124916994598555,0.006484877742372418,-2.0239266669346576,0.04297769766262636,**,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Information Technology,-0.01263097528178006,0.007385584766423681,-1.710220068044301,0.08722518610312513,*,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Materials,-0.019141488453389442,0.0064135459292614695,-2.9845406370378353,0.0028400447434602646,***,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Real Estate,0.009113486961224488,0.007344196596568793,1.2409099949043176,0.21463900005720182,,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 2: Pure Predictive Gap,CAR_0_1,Sector_Utilities,-0.001908515198489693,0.0058386490846453545,-0.3268761610470409,0.743761552251767,,0.017616555450529425,0.005672683784274546,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,const,0.01641120082785649,0.004161351465359238,3.9437189971743365,8.022765957178359e-05,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Z_Guidance_Surprise,0.012685217067077051,0.003861063466990519,3.2854205002137564,0.0010183027431698896,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Z_Disagreement_Gap,0.016337075893247323,0.004095163478027832,3.9893586619684855,6.625218153369686e-05,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Std_Log_Market_Cap,0.00047667868218250896,0.001918754235588132,0.24843133807410125,0.8038006891417471,,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Consumer Discretionary,-0.024496913558002428,0.006933666222501695,-3.533039054937929,0.00041081177915924973,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Consumer Staples,-0.015442328277509057,0.00693623615984724,-2.2263267745844963,0.025992301318010367,**,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Energy,-0.01716860593482959,0.005474403793507289,-3.1361599513707357,0.0017117581689192502,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Financials,-0.0161958091259419,0.005258469281821916,-3.0799474634052624,0.002070371116612811,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Health Care,-0.021151697659104688,0.008176930563478832,-2.586752754582009,0.009688508409218727,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Industrials,-0.013325081285299217,0.006419969526152119,-2.075567684709207,0.03793395279787785,**,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Information Technology,-0.014167876488306677,0.007418630884784865,-1.9097697012212969,0.05616287203674642,*,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Materials,-0.021236752501164354,0.006484311150068437,-3.275097694986493,0.0010562543913974986,***,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Real Estate,0.005923957920961917,0.007139697472709325,0.8297211392507269,0.4066964666917695,,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 3: Key Specification,CAR_0_1,Sector_Utilities,-0.0021483925266819175,0.005866517048796832,-0.36621261113057413,0.7142064325468442,,0.027665217768213957,0.014845387982196478,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,const,0.014338368519553566,0.0042813804795067325,3.349005907834083,0.0008110206635231235,***,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Std_Surprise_EPS_Win,2.5132505890933916,0.7211743385636428,3.4849417882769,0.0004922441175922694,***,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Z_Disagreement_Gap,0.0010589045117495833,0.0020501451710180033,0.5165022100477803,0.6055036957746668,,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Std_Log_Market_Cap,0.0005571773568931313,0.0019152571397844632,0.29091517025010766,0.7711161986884163,,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Consumer Discretionary,-0.024359574796846743,0.00701262374474891,-3.4736748588696664,0.0005133827290421518,***,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Consumer Staples,-0.015236394168361027,0.007071212909151865,-2.1547073131741565,0.031184745162699316,**,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Energy,-0.017175251921885577,0.005606470087531006,-3.063469822140666,0.002187862705494332,***,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Financials,-0.016119943220032337,0.005346716546450909,-3.0149238471847877,0.002570437852258993,***,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Health Care,-0.020749887897167925,0.008210791199252,-2.5271484067282373,0.011499289909672413,**,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Industrials,-0.012775292928507147,0.006529474880005685,-1.9565574817704212,0.0503995180444423,*,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Information Technology,-0.013554313279114924,0.007327655104367526,-1.8497477141133598,0.06434991997917186,*,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Materials,-0.02104852147477094,0.006753298011001796,-3.1167766386853946,0.0018284004485125808,***,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Real Estate,0.006853773391442651,0.007193859650918613,0.9527254803431515,0.34072917970480143,,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 4: Diagnostic (Old Surprise),CAR_0_1,Sector_Utilities,-0.0013750466194422037,0.006003421756964574,-0.22904381452910771,0.8188348620878012,,0.030126854821907467,0.017339480696841325,1000,immediate_reaction_regression_results.csv
Model 5: Interaction,CAR_0_1,const,0.01643689383447527,0.004311601228383469,3.8122481565016826,0.00013770851397005364,***,0.027666036220866497,0.013846061101163043,1000,immediate_reaction_regression_results.csv
Model 5: Interaction,CAR_0_1,Z_Guidance_Surprise,0.012738784454752617,0.004524211603612288,2.8156915659253268,0.004867236966714129,***,0.027666036220866497,0.013846061101163043,1000,immediate_reaction_regression_results.csv
Model 5: Interaction,CAR_0_1,Z_Disagreement_Gap,0.016329576383915072,0.004100662870420877,3.982179686534208,6.828612115720066e-05,***,0.027666036220866497,0.013846061101163043,1000,immediate_reaction_regression_results.csv
